GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance
2013193665778362752,344.0142,58.1959,-1,4.08,7.0,-0.1,0.38,,245.0980392
5244706164260019072,153.8877,-67.6595,14,3.46,17.4,3.1,0.14,30.6,30.4,8.5,289.017341
5837888190620531072,181.3714,-76.0145,22,9.4,17.5,4,0.32,,106.3829787
1760751735968904064,317.0262,15.9937,-1,3.51,15.2,2.3,0.11,21.2,99.0,5.4,284.9002849
252676847332999040,68.6868,44.0449,-1,3.49,14.1,1.8,0.12,8.7,23.5,2.7,286.5329513
4171418717746444672,271.1151,-6.4182,-1,5.33,17.0,3.4,0.6,19.5,5.2,4.5,187.6172608
252663000358380800,69.0290,44.0515,16,7.26,16.2,3.3,0.94,19,2.0,5.6,137.7410468
6203360942248429440,222.6397,-34.342,22,9.2,14.3,2.8,0.54,16.8,5.3,3.5,108.6956522
5837913307589875840,184.2661,-75.6022,-1,4.9,16.2,3,0.52,16.6,4.3,4.0,204.0816327
6203405025792921472,222.9819,-33.952,22,6.47,18.0,3.9,0.28,44.1,12.8,9.7,154.5595054
463006584139846144,48.7151,60.8368,16,6.29,14.9,2.7,0.83,15.2,5.3,3.5,158.9825119
5896254803323124352,215.9834,-53.6086,22,7.29,16.0,3.7,1,5.1,2.3,1.6,137.1742112
4171467955253978624,268.7698,-8.2308,-1,3.16,13.8,1.9,0.16,,316.4556962
4171414457137824512,270.8132,-6.4992,-1,3.41,13.7,1.9,0.28,7.8,4.4,1.3,293.255132
5978743528577954816,259.169,-34.3885,22,7.39,16.8,3.4,0.3,34.8,13.1,11.3,135.3179973
5978754802890176768,259.1551,-34.1772,22,10.16,14.8,3.1,0.99,14.6,3.0,3.2,98.42519685
2080580049080326784,296.2292,47.3274,-1,3.04,17.6,3.1,0.23,24.1,6.8,6.6,328.9473684
561737127674234496,39.9038,78.9561,-1,4.44,16.4,2.9,0.27,22.1,11.6,5.7,225.2252252
2011302402693166080,353.7006,59.312,-1,4.51,16.4,3.1,0.84,13.9,2.8,3.6,221.72949
2011344115416078336,355.4766,59.8768,-1,19.81,13.7,3.1,0.72,25.6,12.9,6.7,50.47955578
1866056882310626816,313.4457,33.0729,-1,8.97,13.0,2.3,0.26,16.4,4.5,3.4,111.4827202
236157058784796288,51.3314,40.9533,-1,4.29,7.2,-0.1,0.31,,233.1002331
4205907545663289344,287.0341,-6.4394,-1,4.02,11.5,1.4,0.99,,248.7562189
236188502242012032,49.8443,39.9857,-1,12.64,15.5,3.3,0.28,37.1,15.8,9.2,79.11392405
5855710445174367488,191.9969,-68.7337,21,5.41,11.1,1.3,1,,184.8428835
5855713370080738176,191.7307,-68.7251,22,9.74,14.0,2.8,1,11.1,2.9,4.3,102.6694045
5855695468655866752,190.2162,-68.9496,22,9.87,11.4,2,1,3.4,0.9,0.2,101.3171226
4269915786852587264,275.4314,-3.0251,-1,3.23,16.0,2.7,0.41,13,2.8,2.9,309.5975232
4269910525516534656,275.1422,-3.1649,-1,3.45,13.1,1.9,1,,289.8550725
4269912282159292032,275.3098,-3.0675,-1,3.6,14.9,2.2,0.11,12.6,23.7,3.2,277.7777778
4269956533204287744,275.8163,-2.5997,-1,3.15,11.8,1.6,0.15,,317.4603175
6748753790917509760,300.9878,-31.8695,-1,6.27,16.2,3.1,0.37,25.6,9.4,6.0,159.4896332
6748777632278996480,300.9397,-31.6419,-1,3.4,11.3,1.5,0.21,,294.1176471
4575548167896009216,258.6670,29.1453,-1,3.05,17.5,3.1,0.45,17.2,4.2,4.2,327.8688525
3149583188417468672,113.7054,9.8318,-1,6.9,14.3,2.5,0.2,19.7,9.1,3.7,144.9275362
4724576077002831872,38.7744,-62.3993,-1,5.03,8.2,0,0.3,,198.8071571
5957457739378400512,265.5366,-42.0834,22,8.37,16.0,3.3,0.57,22.9,4.3,4.1,119.474313
5516154561303824384,122.244,-48.2355,-1,3.96,16.2,3,0.96,10.7,1.6,3.9,252.5252525
5516157516241527296,122.2309,-48.2124,-1,3.49,17.1,3,0.35,20.1,7.6,7.1,286.5329513
5516150575574107648,122.6792,-48.0844,20,5.51,16.7,3.1,0.17,31.9,22.6,9.9,181.4882033
5516157172643828096,122.4907,-48.0816,9,3.03,16.7,2.8,0.41,16.8,6.0,3.6,330.0330033
5516162498403299840,122.5988,-48.0656,-1,3.77,8.6,0,0.27,,265.2519894
5516171535015497600,122.9995,-48.0429,-1,3.2,17.2,3.1,0.32,19.7,5.4,4.9,312.5
5516179128517540736,123.0553,-47.7908,-1,3.04,16.4,2.8,0.67,12.4,3.9,2.8,328.9473684
1980991581544806144,327.2305,52.2389,10,3.49,16.5,2.9,0.43,16.4,6.9,4.1,286.5329513
454060304703555328,38.7444,54.18,-1,4.43,16.5,3,0.51,17.9,4.0,5.6,225.7336343
4887005074348953984,60.8035,-30.9455,-1,3.96,16.3,2.7,0.13,28.0,15.0,7.9,252.5252525
4886831592030178944,59.1028,-31.1944,-1,26.45,13.2,3.1,0.28,34.8,37.5,10.8,37.80718336
5236296171620605824,176.607,-66.6931,22,9.31,13.8,3,1,2.6,0.9,0.5,107.4113856
3479243467643979264,177.5395,-31.6498,-1,3.68,16.7,3.1,0.83,13.4,2.6,3.6,271.7391304
4159532997057160704,275.9488,-7.998,-1,3.55,16.0,2.9,0.77,10.2,1.5,3.1,281.6901408
1262387134217519872,224.3015,22.2462,-1,5.62,15.0,2.7,0.28,18.7,7.6,2.3,177.9359431
4159548218420914816,276.1026,-7.7281,-1,3.07,13.1,2.6,1,,325.732899
4159535196080019840,276.0443,-7.9194,-1,3.2,16.9,3.1,0.45,13.7,4.1,3.0,312.5
4159554403173956224,275.7679,-7.7838,-1,4.17,13.1,2.6,1,,239.8081535
4159547874823882880,276.1681,-7.7197,-1,3.42,15.5,2.7,0.77,8.6,4.0,2.4,292.3976608
315978377440544768,24.4231,32.4366,-1,5.38,16.6,3.2,0.46,23.1,8.7,4.0,185.8736059
4159530282636557312,275.6499,-7.8636,-1,6.51,15.4,2.8,0.15,23.9,13.7,7.7,153.609831
4159530759360835456,275.5899,-7.8546,-1,3.04,14.6,2.4,1,3.0,0.6,0.3,328.9473684
4159534092259918080,276.0883,-7.9561,-1,3.7,13.5,2.1,1,2.7,1.2,0.6,270.2702703
4159569620224831360,275.4141,-7.9543,-1,3.56,15.0,2.4,0.16,12.6,41.0,3.3,280.8988764
3099296508730815616,103.5054,-6.9245,26,3.55,8.3,-0.1,0.26,,281.6901408
3099314440211728768,103.4337,-6.7899,26,3.56,13.4,1.7,0.77,,280.8988764
5901994219673853312,228.4315,-50.7831,22,6.96,16.9,3.5,0.61,28.1,4.6,5.3,143.6781609
4159550138257651584,275.8173,-7.8623,-1,4.34,12.2,1.6,0.95,,230.4147465
6163273194974253696,204.9288,-37.8769,-1,5.97,15.9,2.8,0.13,29.1,36.9,10.0,167.5041876
3099314203996040832,103.3364,-6.7532,26,3.18,16.9,2.8,0.19,23.5,12.1,7.3,314.4654088
3099304892506482560,103.1450,-6.9504,26,3.38,16.8,2.9,0.4,18.3,5.8,4.3,295.8579882
5363825334175313408,159.4856,-50.66,-1,3.57,17.7,3.3,0.23,28.3,9.8,5.8,280.1120448
6601737262235520000,337.1784,-32.4714,-1,4.67,16.3,2.9,0.16,26.7,33.6,8.9,214.1327623
3243694168209873792,57.9925,-6.2773,27,4.87,15.8,2.8,0.37,19,4.1,3.9,205.338809
444081102806611200,56.1812,53.4915,-1,3.84,16.7,3.1,0.47,15.7,4.8,4.0,260.4166667
444076563023116160,56.5289,53.575,-1,3.46,13.1,1.7,0.22,6.4,2.6,2.1,289.017341
444062960864765440,56.4715,53.3143,-1,3.85,16.8,2.9,0.14,28.7,21.3,12.1,259.7402597
4911021431956419072,20.7442,-55.4115,-1,3.18,16.5,2.7,0.19,22.1,12.7,5.0,314.4654088
444060280804960896,55.9980,53.4647,-1,4.3,16.9,3.3,0.63,16.5,4.4,5.8,232.5581395
1364275097192924288,269.3677,49.8391,-1,3.62,17.7,3.2,0.15,35.9,24.4,9.8,276.2430939
853848504992048000,158.0621,56.4436,-1,3.47,16.2,2.6,0.15,22.9,27.5,4.7,288.184438
6445465087626049920,295.7912,-60.2829,-1,17.81,13.4,2.9,0.27,27.2,24.9,9.2,56.14823133
2069941419383379200,309.2679,44.485,-1,3.19,16.4,2.7,0.37,17,4.0,4.6,313.4796238
6740246732014245888,297.3883,-36.4183,-1,3.67,16.7,3,0.24,20.7,4.5,5.3,272.479564
6740355549305870720,297.5372,-36.0107,-1,4.46,16.6,3,0.17,25.3,20.5,7.9,224.2152466
986321582918019200,110.3713,51.8757,-1,5.68,16.4,3.1,0.27,26.5,8.6,7.7,176.056338
986340068457206016,110.8349,52.1092,-1,3.98,16.2,2.7,0.14,24.6,19.6,8.2,251.2562814
5205867500856667776,152.403,-73.4775,-1,4.71,16.6,3.1,0.45,20.4,7.0,5.5,212.3142251
2286672272366144384,355.8895,82.0944,8,6.46,15.2,2.8,0.44,20.4,4.2,4.7,154.7987616
2286752021318982272,338.0374,80.4958,-1,4.16,16.4,2.9,0.21,23.4,12.8,5.1,240.3846154
2226243658763815552,336.1287,69.4314,1,3.03,17.4,3.6,1,3.1,1.2,0.7,330.0330033
5827578997848511232,234.8105,-61.1322,-1,5.5,16.7,3.3,0.7,19.4,5.1,4.8,181.8181818
2468160066827681408,18.2422,-13.2812,-1,4.3,16.7,3,0.43,,232.5581395
2982396707337191552,80.2396,-16.5603,-1,4.19,16.3,2.8,0.21,23.5,11.7,5.8,238.6634845
2982278097519430656,80.0038,-16.9224,-1,3.61,16.7,2.9,0.17,25.0,11.4,4.9,277.0083102
5310890893055850880,136.776,-55.4982,-1,3.24,17.9,3.2,0.22,28.1,8.4,5.5,308.6419753
542979283208561152,50.3890,70.5445,-1,3.31,16.7,2.9,0.23,20.5,7.1,4.5,302.1148036
1717326494164827392,184.9944,78.2876,-1,3.53,17.1,3,0.33,19.9,7.4,6.9,283.286119
5758725827316257024,138.6677,-4.9428,-1,5.17,16.0,2.8,0.16,26.4,27.3,8.0,193.4235977
5191889821846842368,138.4638,-84.1934,-1,4.52,16.1,2.8,0.14,26.3,11.2,8.7,221.2389381
3190520858177029376,61.1374,-11.2997,27,5.13,15.3,2.9,1,8.4,2.7,3.8,194.9317739
1717031309652632448,188.3398,77.4674,-1,3.93,16.5,2.8,0.22,24.1,19.0,5.7,254.4529262
1998358917451985792,358.6341,57.8922,-1,4.83,16.3,3,0.25,22.8,5.5,6.9,207.0393375
4323144927170106752,293.0770,18.3823,-1,5.11,17.4,3.4,0.36,31,7.1,4.0,195.6947162
1846416271738776832,314.7912,29.2609,-1,12.69,13.6,2.7,0.37,22.8,15.4,4.7,78.80220646
6007810634598399744,236.2458,-41.4343,22,7.71,16.8,3.7,1,15.7,3.7,4.6,129.7016861
1846439189684613248,314.7227,29.5658,-1,6.98,15.4,2.9,0.35,22,6.5,7.1,143.2664756
3190528692197359104,61.3818,-11.1732,-1,8.63,16.4,3.3,0.17,40.6,19.5,10.8,115.8748552
3190422864203296128,63.1566,-10.8784,27,5.04,17.1,3.3,0.36,27.5,8.7,5.7,198.4126984
3190584492412422784,61.6208,-10.6147,-1,6.75,15.9,3.3,1,13.8,2.4,3.5,148.1481481
3190222340769581568,60.3454,-11.147,27,4.7,16.0,2.9,0.94,13.4,2.8,3.8,212.7659574
3190312225845511424,61.4262,-11.6285,27,4.63,16.2,3,0.4,19.7,7.4,3.3,215.9827214
6695790384525586304,305.5052,-36.2804,-1,3.8,16.1,2.7,0.23,19.7,9.4,3.5,263.1578947
3418398250807296128,76.4120,23.065,-1,3.35,15.7,2.7,0.3,12.1,3.8,2.2,298.5074627
4111593839099794176,260.3385,-23.3938,22,6.65,15.4,3,0.92,14.7,3.1,3.8,150.3759398
3418414193726125184,76.9127,23.1851,18,6.05,15.5,3.1,1,8.0,3.4,2.9,165.2892562
6026598569590232832,254.8429,-32.8474,22,6.65,16.4,3.4,0.94,17.8,2.0,4.9,150.3759398
5341964225542588160,178.4475,-57.739,22,9.67,16.3,3.5,0.82,26.5,8.0,8.0,103.4126163
5580229563474935168,98.8509,-36.7798,-1,5.92,5.9,-0.1,0.31,,168.9189189
3704037971403944448,190.6895,3.7437,-1,3.8,17.1,3,0.31,22.7,5.5,5.3,263.1578947
2019171401285610368,291.2791,22.3134,-1,3.54,17.6,3.2,0.2,,282.4858757
6011419712791708160,238.0921,-35.541,22,5.63,16.2,3.3,1,8.6,2.6,2.7,177.6198934
6011392186336443392,237.9456,-35.9457,22,6.46,11.8,1.8,1,,154.7987616
4361225451536357760,259.2222,-6.4792,-1,5.92,16.3,3.2,0.33,20.7,8.9,3.6,168.9189189
404560016339195136,14.5263,51.1527,-1,3.07,15.8,2.5,0.48,11.5,3.5,2.7,325.732899
6011403494995126656,238.2911,-35.6577,-1,4.65,15.5,2.7,0.3,18.3,8.4,2.2,215.0537634
6011432803852543744,238.3488,-35.4624,22,7.59,16.8,3.6,0.95,23.4,4.0,5.0,131.7523057
5427085976191999616,138.6019,-43.2274,-1,5.55,5.2,-0.2,0.62,,180.1801802
2061079630550856064,305.2015,38.2565,-1,3.16,7.6,-0.1,0.34,,316.4556962
2240586276849163264,297.3465,61.1071,-1,3.21,17.1,2.9,0.15,26.5,24.0,7.2,311.5264798
2240639843680974464,296.0018,61.3098,-1,3.57,16.4,2.8,0.3,20.3,10.7,4.6,280.1120448
5969480662861251456,250.0188,-39.2735,22,5.69,15.3,3.1,1,6.2,2.6,2.4,175.7469244
5969503477730106880,250.4875,-38.9215,22,6.05,15.9,3,0.36,20.4,6.8,5.6,165.2892562
5427054429650918528,138.127,-43.6132,-1,5.31,6.0,-0.2,0.48,,188.3239171
3232014537223884672,74.6218,2.0377,-1,3.43,15.0,2.4,0.79,7.7,4.5,1.6,291.5451895
5558117800527096064,106.258,-45.487,-1,3.05,13.3,1.5,0.56,,327.8688525
6833883513055810816,317.9223,-18.1917,-1,3.67,15.1,2.3,0.14,17.9,1.5,3.3,272.479564
5969497018099105664,250.5018,-39.0911,22,6.24,17.0,3.4,0.59,30.5,9.1,7.0,160.2564103
6111675382030638464,203.9084,-43.9432,22,7.94,16.9,3.6,0.27,41.5,15.2,4.7,125.9445844
5973119084238374784,257.8991,-38.8194,-1,4.07,15.7,2.6,0.13,21.7,28.3,1.8,245.7002457
5345273648130813696,175.8434,-53.4532,22,8.88,15.4,3.2,0.55,23.6,6.3,5.4,112.6126126
6017869825978980096,248.5249,-38.0968,22,5.8,15.3,3.1,1,7.5,2.9,3.2,172.4137931
5969499698135283712,250.3845,-39.102,22,5.87,15.1,3.1,1,4.9,1.3,2.2,170.3577513
5558102403067735040,105.757,-45.6926,-1,3.88,17.7,3.2,0.16,39.2,25.0,8.0,257.7319588
5889928488315607040,229.8646,-51.0765,-1,5.04,15.3,2.8,0.95,12.1,3.7,4.2,198.4126984
6111738260351983872,203.4568,-43.679,22,7.62,14.9,2.8,0.58,16.3,5.1,6.4,131.2335958
279413327987836032,77.9701,55.9053,-1,3.41,16.5,3,0.55,11.9,4.1,3.2,293.255132
6017871200368575360,248.4652,-38.0203,22,9.77,15.4,3.3,0.91,20.3,4.0,3.6,102.3541453
6111739119345457664,203.5493,-43.6507,-1,3.63,17.2,3.2,0.43,17.5,4.5,4.1,275.4820937
5969486022980756608,249.9718,-39.0781,22,5.5,16.1,3,0.45,19.2,5.8,6.1,181.8181818
6111740734253229824,203.5827,-43.5473,22,7.51,13.9,2.4,0.13,22.3,40.3,2.3,133.1557923
6017888071000247552,248.2152,-37.9258,-1,4.22,11.3,0.7,0.27,,236.9668246
6519885429072997248,339.5478,-45.1083,-1,6.72,16.6,3.3,0.23,35.1,16.6,11.8,148.8095238
2489355489914739584,37.8182,-3.7815,-1,7.12,14.8,2.6,0.13,25.3,42.6,5.9,140.4494382
5905457917492887552,220.186,-48.6404,22,11.1,16.5,4,1,,90.09009009
5993612331721300096,243.1853,-41.3055,22,5.75,17.3,3.3,0.2,40.5,18.7,10.7,173.9130435
5905442116322004352,219.6546,-48.8795,22,8.05,15.8,3.2,0.78,19.8,4.8,3.8,124.2236025
5015778123848149120,23.9250,-32.1423,-1,3.53,16.8,2.9,0.15,26.6,33.0,8.5,283.286119
6116051713185092352,214.2636,-40.6322,22,6.87,14.3,2.5,0.17,21.3,28.9,4.4,145.5604076
3625524319965100160,193.9582,-11.1073,-1,5.38,15.3,2.8,0.58,14.4,5.7,2.3,185.8736059
5437175885160333952,143.2476,-35.4992,-1,8.96,15.0,2.9,0.53,21.2,8.1,5.4,111.6071429
5993622399124951040,243.2568,-41.0631,22,6.26,17.0,3.7,1,12.4,2.9,3.0,159.7444089
2365987673938655616,1.7746,-18.8494,-1,3.32,13.5,1.6,0.11,,301.2048193
6116063498576108160,214.3859,-40.3156,22,10.14,15.5,3.3,0.71,23,6.3,4.9,98.61932939
5974222031835571072,262.4723,-37.1769,-1,3.24,16.3,2.7,0.12,22.7,106.9,4.4,308.6419753
4198446461604278656,288.289,-11.3332,-1,4.16,17.0,3.1,0.33,19.6,6.9,6.2,240.3846154
3657814055894799232,209.4805,-2.416,-1,8.63,15.2,2.9,0.14,30.2,32.3,10.2,115.8748552
636624864640699904,136.7930,20.3567,-1,4.64,16.4,3,0.3,21.8,8.6,6.4,215.5172414
3787958643070205568,166.0790,-5.7886,-1,7.66,16.9,3.6,0.79,26.9,7.5,6.0,130.5483029
5199057293334408704,163.0032,-79.9553,-1,3.93,17.3,3.2,0.17,29.6,17.4,10.9,254.4529262
4844283790569882496,63.0115,-39.2883,-1,3.74,16.4,2.7,0.19,24.8,7.6,6.4,267.3796791
413779455704497536,20.6167,57.7398,-1,4.56,17.2,3.2,0.33,27.8,6.0,5.3,219.2982456
854281059739266048,159.9781,56.7694,-1,3.32,15.4,2.6,0.71,9.7,4.4,2.4,301.2048193
2692645053768151424,320.8999,2.9751,-1,6.33,16.1,3,0.36,24.6,12.8,6.2,157.9778831
4065799282880595712,272.1703,-24.6813,-1,4.09,15.8,2.8,0.36,15.5,7.5,5.8,244.4987775
6121072353857088256,212.6558,-36.0382,22,7.69,17.6,3.8,0.38,42.9,14.1,9.3,130.0390117
4221321221199993984,299.0277,-4.9285,-1,5.8,17.4,3.5,0.22,37.7,13.9,8.4,172.4137931
5989149791980557056,235.5793,-44.0911,22,7.97,13.3,2.4,0.46,9.5,3.5,1.9,125.4705144
6708661744380953472,278.347,-45.428,-1,3.96,16.0,2.7,0.13,,252.5252525
5906427862850004096,221.6012,-45.6687,22,12.59,14.9,3.2,0.76,23,4.4,4.3,79.42811755
2092457768257520768,283.9916,35.2114,12,3.17,17.3,3,0.2,25.2,14.5,5.7,315.4574132
4383014782700302848,251.7835,0.3751,-1,5.96,15.6,2.8,0.15,26.4,25.3,11.4,167.7852349
4944355154177076864,31.7579,-44.1107,-1,23.39,12.1,2.6,0.13,22.9,31.1,3.7,42.75331338
6061130312817311744,189.3162,-56.9497,22,8.55,16.4,3.6,0.94,25.1,5.6,5.2,116.9590643
5454189556287914624,160.0968,-31.4178,-1,6.61,16.1,3.1,0.46,24.5,11.2,5.6,151.2859304
6061141965074631936,190.3441,-57.346,22,10.18,13.3,2.5,0.79,15.5,10.0,3.5,98.23182711
6061152101197951104,190.8766,-57.0552,22,8.75,13.8,2.6,0.4,16.4,14.2,6.2,114.2857143
